"daughter_height" "mother_height"
"5452" 69.5 66.5
"5453" 69.5 66.5
"5454" 69.5 67.5
"5455" 69.5 67.5
"5456" 69.5 67.5
"5457" 69.5 68.5
"5458" 69.5 68.5
"5459" 69.5 68.5
"5460" 69.5 68.5
"5461" 69.5 69.5
"5462" 69.5 69.5
"5463" 69.5 69.5
"5464" 69.5 69.5
"5465" 69.5 70.5
"5466" 69.5 70.5
"5467" 70.5 62.5
"5468" 70.5 62.5
"5469" 70.5 62.5
"5470" 70.5 62.5
"5471" 70.5 63.5
"5472" 70.5 63.5
"5473" 70.5 63.5
"5474" 70.5 63.5
"5475" 70.5 64.5
"5476" 70.5 64.5
"5477" 70.5 64.5
"5478" 70.5 64.5
"5479" 70.5 65.5
"5480" 70.5 66.5
"5481" 70.5 66.5
"5482" 70.5 66.5
"5483" 70.5 66.5
"5484" 70.5 66.5
"5485" 70.5 67.5
"5486" 70.5 67.5
"5487" 70.5 67.5
"5488" 70.5 67.5
"5489" 70.5 67.5
"5490" 70.5 67.5
"5491" 70.5 67.5
"5492" 70.5 67.5
"5493" 70.5 68.5
"5494" 70.5 68.5
"5495" 70.5 68.5
"5496" 70.5 68.5
"5497" 70.5 69.5
"5498" 70.5 69.5
"5499" 70.5 69.5
"5500" 70.5 69.5
"5501" 70.5 69.5
"5502" 70.5 69.5
"5503" 70.5 70.5
"5504" 70.5 70.5
"5505" 71.5 63.5
"5506" 71.5 63.5
"5507" 71.5 65.5
"5508" 71.5 65.5
"5509" 71.5 65.5
"5510" 71.5 66.5
"5511" 71.5 66.5
"5512" 71.5 66.5
"5513" 71.5 67.5
"5514" 71.5 67.5
"5515" 71.5 69.5
"5516" 71.5 69.5
"5517" 71.5 70.5
"5518" 71.5 70.5
"5519" 71.5 70.5
"5520" 71.5 70.5
"5521" 73.5 63.5
"5522" 73.5 63.5
"5523" 73.5 63.5
"5524" 73.5 63.5
